symbol,ask,bid,previousClose,open,dividendYield,dividendPerShare,dividendPayDate,exDividendDate,tradeDate,lastTradeDate,lastTradeTime,earningPerShare,EPSEstimateCurrentYear,EPSEstimateNextYear,EPSEstimateNextQuarter,bookValue,EBITDA,priceSale,priceBook,pe,peg,peCurrentYear,peNextYear,shortRatio,revenue,holdingsValue,dayValueChange,holdingGainPercent,annualizedGain,holdingsGain,askSize,bidSize,lastTradeSize,averageDailyVolume,marketCapitalization,floatShares,name,sharesOwned,stockExchange,sharesOutstanding,commission,oneYearTargetPrice,
"BNCN",21.10,21.08,21.55,21.65,0.96,0.20,"8/28/2015","8/12/2015",N/A,"9/9/2015","4:00pm",1.16,1.39,1.72,0.41,12.38,0.00,4.65,1.74,18.22,1.51,15.18,12.27,6.43,176.77M,N/A,N/A,N/A,N/A,N/A,400,200,1518,110081,804.31M,36013000,"BNC Bancorp",N/A,"NCM",38119000,N/A,24.30
"BOBE",46.64,45.73,46.16,46.37,2.75,1.24,"9/21/2015","9/2/2015",N/A,"9/9/2015","3:59pm",0.93,1.95,2.23,0.62,14.45,137.13M,0.77,3.20,49.62,2.15,23.67,20.70,9.16,1.34B,N/A,N/A,N/A,N/A,N/A,200,100,190,326630,1.03B,18589000,"Bob Evans Farms, Inc.",N/A,"NMS",22369000,N/A,48.50
"BOFI",124.18,116.14,117.14,118.19,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",5.37,7.06,8.06,1.59,34.05,0.00,8.58,3.44,22.00,1.61,16.73,14.66,8.66,213.64M,N/A,N/A,N/A,N/A,N/A,300,300,6702,275827,1.85B,14280000,"BofI Holding, Inc.",N/A,"NMS",15640000,N/A,136.60
"WIFI",8.85,6.26,7.71,7.78,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.67,-0.68,-0.39,-0.13,3.15,15.75M,2.23,2.45,N/A,-0.94,N/A,N/A,8.70,128.12M,N/A,N/A,N/A,N/A,N/A,100,100,6822,353709,278.93M,33656000,"Boingo Wireless, Inc.",N/A,"NMS",36993000,N/A,12.65
"BOJA",22.50,20.65,21.13,21.21,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.66,0.77,0.77,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,500,500,3241,355427,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,28.39
"BOKF",66.77,60.30,63.89,64.62,2.70,1.68,"8/28/2015","8/12/2015",N/A,"9/9/2015","4:00pm",4.25,4.47,4.82,1.10,48.96,0.00,3.32,1.30,14.94,1.40,14.19,13.16,12.75,1.33B,N/A,N/A,N/A,N/A,N/A,100,200,14772,207539,4.37B,28405000,"BOK Financial Corporation",N/A,"NMS",68945000,N/A,69.28
"BONA",11.49,10.77,11.29,11.41,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.09,0.32,0.57,0.15,3.71,21.82M,2.07,3.04,131.49,0.50,35.75,20.07,1.11,341.26M,N/A,N/A,N/A,N/A,N/A,100,100,2160,417973,714.85M,35150000,"Bona Film Group Limited",N/A,"NMS",62487000,N/A,11.97
"BNSO",1.26,1.24,1.27,N/A,0.00,0.00,N/A,"9/27/2006",N/A,"9/8/2015","3:57pm",0.21,nan,N/A,0.00,2.26,1.32M,0.23,0.56,6.05,0.00,N/A,N/A,0.40,28.94M,N/A,N/A,N/A,N/A,N/A,200,100,N/A,6583,6.66M,1777000,"Bonso Electronics International",N/A,"NCM",5246000,N/A,0.00
"BAMM",3.20,3.19,3.20,3.21,0.00,0.00,"4/19/2011","4/1/2011",N/A,"9/9/2015","3:59pm",0.05,nan,N/A,0.00,7.45,18.32M,0.10,0.43,58.00,0.00,N/A,N/A,0.49,471.75M,N/A,N/A,N/A,N/A,N/A,2000,1500,100,22517,45.33M,4956000,"Books-A-Million, Inc.",N/A,"NMS",14210000,N/A,12.00
"BPFH",13.82,9.78,12.03,12.05,3.05,0.36,"8/21/2015","8/5/2015",N/A,"9/9/2015","4:00pm",0.76,0.82,0.88,0.21,8.11,0.00,2.97,1.48,15.55,1.66,14.39,13.41,7.82,338.96M,N/A,N/A,N/A,N/A,N/A,100,100,21576,484783,986.17M,80536000,"Boston Private Financial Holdin",N/A,"NMS",83574000,N/A,13.89
"BPFHP",25.20,25.01,25.34,25.30,6.90,1.74,"9/15/2015","8/12/2015",N/A,"9/9/2015","3:44pm",0.76,N/A,N/A,0.00,8.11,0.00,6.25,3.12,33.20,0.00,N/A,N/A,0.00,338.96M,N/A,N/A,N/A,N/A,N/A,100,400,100,2889,2.11B,80536000,"Boston Private Financial Holdin",N/A,"NMS",83574000,N/A,N/A
"BPFHW",5.15,4.90,4.90,N/A,N/A,N/A,N/A,N/A,N/A,"9/2/2015","3:35pm",-0.31,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,3000,400,N/A,473,N/A,N/A,"Boston Private Financial Holdin",N/A,"NMS",N/A,N/A,N/A
"EPAY",26.24,26.23,26.58,26.61,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.92,1.54,1.80,0.35,9.15,43.52M,3.06,2.91,N/A,0.86,17.03,14.57,17.08,330.89M,N/A,N/A,N/A,N/A,N/A,300,2600,12676,175619,999.47M,36891000,"Bottomline Technologies, Inc.",N/A,"NMS",38104000,N/A,31.00
"BDBD",9.05,8.15,8.38,8.48,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-2.15,0.20,0.25,0.09,3.94,45.99M,1.01,2.13,N/A,3.20,41.40,33.12,9.81,509.15M,N/A,N/A,N/A,N/A,N/A,100,500,38265,1243110,508.62M,46465000,"Boulder Brands, Inc.",N/A,"NMS",61427000,N/A,9.36
"BLVD",N/A,N/A,12.00,N/A,N/A,N/A,N/A,N/A,N/A,"7/31/2015","3:59pm",-0.14,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,326056,N/A,N/A,"Boulevard Acquisition Corp.",N/A,"NCM",N/A,N/A,N/A
"BLVDU",N/A,N/A,16.4999,N/A,N/A,N/A,N/A,N/A,N/A,"7/29/2015","3:48pm",N/A,N/A,N/A,0.0000,0.0000,0.00,N/A,N/A,N/A,0.0000,N/A,N/A,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4484,N/A,N/A,"Boulevard Acquisition Corp.",N/A,"NCM",N/A,N/A,N/A
"BLVDW",N/A,N/A,3.17,N/A,N/A,N/A,N/A,N/A,N/A,"7/31/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Boulevard Acquisition Corp.",N/A,"NCM",N/A,N/A,N/A
"BCLI",3.3600,3.2100,3.2100,3.2300,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-0.5760,-0.5700,-0.8700,-0.1500,0.9650,-9.56M,N/A,3.3264,N/A,0.0000,N/A,N/A,4.6700,N/A,N/A,N/A,N/A,N/A,N/A,500,2000,100,108917,60.44M,15991000,"Brainstorm Cell Therapeutics In",N/A,"NCM",18480000,N/A,14.0000
"BBRG",14.54,10.27,12.52,12.64,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.64,0.68,0.76,0.24,3.98,35.80M,0.45,3.15,19.26,1.53,18.26,16.34,3.68,419.62M,N/A,N/A,N/A,N/A,N/A,100,100,1731,93181,188.75M,13772000,"Bravo Brio Restaurant Group, In",N/A,"NMS",15197000,N/A,14.50
"BBEP",2.86,2.60,2.78,2.76,18.58,0.50,"9/11/2015","9/3/2015",N/A,"9/9/2015","4:00pm",0.83,-0.30,-0.39,0.04,14.76,1.04B,0.75,0.19,3.20,0.09,N/A,N/A,3.40,783.28M,N/A,N/A,N/A,N/A,N/A,7200,1000,27421,2328170,565.29M,173160000,"BreitBurn Energy Partners, L.P.",N/A,"NMS",211720000,N/A,6.48
"BBEPP",14.35,12.95,14.70,14.71,14.10,2.06,"10/15/2015","8/27/2015",N/A,"9/9/2015","3:59pm",0.83,N/A,N/A,0.00,14.76,1.04B,3.97,1.00,16.56,0.00,N/A,N/A,0.00,783.28M,N/A,N/A,N/A,N/A,N/A,1000,100,100,65816,2.93B,173160000,"BreitBurn Energy Partners, L.P.",N/A,"NMS",211720000,N/A,N/A
"BDGE",N/A,25.52,26.82,27.15,3.54,0.92,"7/31/2015","7/20/2015",N/A,"9/9/2015","4:00pm",1.19,1.80,2.20,0.50,19.54,0.00,5.58,1.37,22.30,0.00,14.78,12.09,15.90,82.12M,N/A,N/A,N/A,N/A,N/A,N/A,400,2078,34838,454.59M,13287000,"Bridge Bancorp, Inc.",N/A,"NMS",17090000,N/A,31.50
"BLIN",2.11,1.15,1.57,1.56,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-1.67,-1.45,-0.55,-0.20,3.77,-3.51M,0.34,0.42,N/A,0.00,N/A,N/A,2.74,20.45M,N/A,N/A,N/A,N/A,N/A,3000,100,100,22039,5.77M,3681000,"Bridgeline Digital, Inc.",N/A,"NCM",4441000,N/A,2.20
"BRID",8.88,8.60,8.52,8.84,0.00,0.00,"12/24/2012","11/23/2012",N/A,"9/9/2015","3:59pm",0.40,nan,N/A,0.00,3.25,3.65M,0.60,2.62,22.40,0.00,N/A,N/A,2.63,129.67M,N/A,N/A,N/A,N/A,N/A,200,300,100,1948,80.61M,1649000,"Bridgford Foods Corporation",N/A,"NGM",9088000,N/A,7.93
"BCOV",7.01,4.34,5.18,5.24,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.44,-0.08,0.01,0.00,2.37,-2.45M,1.31,2.19,N/A,-4.36,N/A,N/A,7.70,128.64M,N/A,N/A,N/A,N/A,N/A,500,100,13906,148917,171.05M,25780000,"Brightcove Inc.",N/A,"NMS",32581000,N/A,9.80
"BRCM",53.30,51.70,52.45,52.56,1.11,0.56,"9/14/2015","8/26/2015",N/A,"9/9/2015","4:00pm",1.76,2.78,3.05,0.70,15.82,1.98B,3.72,3.32,29.42,2.65,18.67,17.02,1.47,8.56B,N/A,N/A,N/A,N/A,N/A,100,100,698565,6694880,31.50B,562889000,"Broadcom Corporation",N/A,"NMS",607000000,N/A,55.38
"BSFT",34.40,28.96,33.01,33.05,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-0.12,1.52,1.91,0.62,7.85,20.98M,4.03,4.21,N/A,2.14,20.80,16.55,5.13,240.61M,N/A,N/A,N/A,N/A,N/A,100,100,100,234802,929.52M,29039000,"BroadSoft, Inc.",N/A,"NMS",29406000,N/A,38.63
"BVSN",6.10,6.01,6.05,6.09,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:52pm",-2.25,nan,N/A,0.00,6.26,-7.48M,2.43,0.97,N/A,0.00,N/A,N/A,1.81,12.11M,N/A,N/A,N/A,N/A,N/A,900,200,100,9114,29.38M,2397000,"BroadVision, Inc.",N/A,"NGM",4864000,N/A,0.00
"BYFC",1.52,N/A,1.35,1.40,0.00,0.00,N/A,"4/8/2010",N/A,"9/9/2015","2:42pm",0.14,nan,N/A,0.00,1.36,0.00,2.40,0.99,10.21,0.00,N/A,N/A,3.60,16.36M,N/A,N/A,N/A,N/A,N/A,100,N/A,100,2559,41.87M,N/A,"Broadway Financial Corporation",N/A,"NCM",29076000,N/A,N/A
"BWEN",3.21,3.20,3.24,3.25,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.71,-0.04,0.05,0.12,5.83,2.06M,0.21,0.56,N/A,-3.25,N/A,64.00,5.81,230.36M,N/A,N/A,N/A,N/A,N/A,500,400,517,52286,46.98M,10896000,"Broadwind Energy, Inc.",N/A,"NCM",14681000,N/A,5.00
"BRCD",10.39,10.20,10.39,10.43,1.78,0.18,"10/2/2015","9/8/2015",N/A,"9/9/2015","4:00pm",0.78,0.99,1.00,0.26,5.94,585.56M,1.92,1.75,13.10,1.23,10.33,10.23,2.43,2.24B,N/A,N/A,N/A,N/A,N/A,1200,1900,100601,4952850,4.24B,412911000,"Brocade Communications Systems,",N/A,"NMS",414598000,N/A,11.93
"BRKL",10.50,8.69,10.57,10.67,3.45,0.36,"8/21/2015","8/5/2015",N/A,"9/9/2015","4:00pm",0.65,0.68,0.74,0.18,9.33,0.00,3.75,1.13,16.03,2.56,15.37,14.12,7.16,197.80M,N/A,N/A,N/A,N/A,N/A,100,100,13063,296888,732.76M,68244000,"Brookline Bancorp, Inc.",N/A,"NMS",70121000,N/A,11.38
"BRKS",11.75,9.00,10.46,10.50,3.92,0.40,"9/25/2015","9/2/2015",N/A,"9/9/2015","3:59pm",0.11,0.41,0.63,0.14,9.83,40.67M,1.27,1.06,94.45,2.13,25.34,16.49,7.39,529.46M,N/A,N/A,N/A,N/A,N/A,2900,100,367,191261,667.23M,62464000,"Brooks Automation, Inc.",N/A,"NMS",64218000,N/A,13.08
"BRKR",18.14,18.12,18.08,18.10,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.35,0.76,0.87,0.30,4.53,207.50M,1.81,3.99,51.77,1.78,23.84,20.83,7.27,1.68B,N/A,N/A,N/A,N/A,N/A,2800,11700,41699,625111,3.04B,108206000,"Bruker Corporation",N/A,"NMS",167923000,N/A,21.58
"BMTC",32.82,27.50,29.85,30.11,2.73,0.80,"9/1/2015","7/31/2015",N/A,"9/9/2015","4:00pm",1.84,1.93,2.29,0.54,21.43,0.00,3.78,1.39,16.35,2.15,15.55,13.11,4.07,140.24M,N/A,N/A,N/A,N/A,N/A,100,100,1787,69472,533.40M,16449000,"Bryn Mawr Bank Corporation",N/A,"NMS",17768000,N/A,34.00
"BLMT",21.28,21.24,21.23,21.34,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.63,nan,N/A,0.00,16.70,0.00,4.94,1.27,33.72,0.00,N/A,N/A,18.20,36.32M,N/A,N/A,N/A,N/A,N/A,200,400,523,33306,179.82M,6615000,"BSB Bancorp, Inc.",N/A,"NCM",8450000,N/A,N/A
"BSQR",7.54,6.01,6.39,6.39,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",0.48,nan,0.08,0.00,2.78,6.39M,0.72,2.30,13.23,0.00,N/A,N/A,0.50,105.27M,N/A,N/A,N/A,N/A,N/A,100,200,100,159294,75.80M,9414000,"BSQUARE Corporation",N/A,"NGM",11937000,N/A,1.47
"BWLD",199.79,198.25,201.70,204.34,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",4.86,5.61,7.10,1.65,33.12,247.06M,2.32,6.09,40.89,1.89,35.44,28.00,4.70,1.65B,N/A,N/A,N/A,N/A,N/A,100,400,117,476595,3.78B,18800000,"Buffalo Wild Wings, Inc.",N/A,"NMS",19012000,N/A,204.38
"BLDR",16.30,15.40,15.73,15.94,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.07,0.31,0.57,0.08,0.49,69.06M,0.94,32.43,232.46,1.65,51.74,28.14,3.10,1.66B,N/A,N/A,N/A,N/A,N/A,200,100,19705,1156780,1.59B,50118000,"Builders FirstSource, Inc.",N/A,"NMS",99163000,N/A,20.00
"BUR",2.53,N/A,1.84,1.88,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:39pm",-0.15,-0.23,0.26,0.00,0.16,-5.34M,825.81,11.59,N/A,0.00,N/A,7.12,0.95,79658.00,N/A,N/A,N/A,N/A,N/A,400,N/A,100,11830,66.04M,23196000,"Burcon NutraScience Corp",N/A,"NGM",35697000,N/A,10.50
"CFFI",36.50,35.22,35.96,36.44,3.38,1.20,"10/1/2015","6/11/2015",N/A,"9/9/2015","9:30am",3.66,1.68,N/A,0.00,37.12,0.00,1.48,0.97,9.96,0.00,N/A,N/A,1.26,82.24M,N/A,N/A,N/A,N/A,N/A,300,100,100,4141,123.68M,3155000,"C&F Financial Corporation",N/A,"NMS",3394000,N/A,34.00
"CHRW",71.90,66.61,68.94,69.51,2.25,1.52,"9/30/2015","9/2/2015",N/A,"9/9/2015","4:00pm",3.29,3.45,3.76,0.86,7.66,853.51M,0.72,9.00,20.91,1.93,19.95,18.31,7.85,13.67B,N/A,N/A,N/A,N/A,N/A,200,300,74818,1491280,9.76B,140917000,"C.H. Robinson Worldwide, Inc.",N/A,"NMS",141801000,N/A,73.00
"CA",28.32,25.25,28.08,28.14,3.69,1.00,"9/15/2015","8/25/2015",N/A,"9/9/2015","4:00pm",1.89,2.41,2.51,0.62,13.13,1.34B,2.97,2.14,14.48,-5.64,11.37,10.91,0.00,4.17B,N/A,N/A,N/A,N/A,N/A,500,500,300259,2886730,12.09B,314915000,"CA Inc.",N/A,"NMS",441304000,N/A,30.32
"CCMP",46.25,38.94,42.78,42.86,0.00,0.00,"3/1/2012","3/2/2012",N/A,"9/9/2015","4:00pm",2.40,2.25,2.55,0.61,17.15,100.56M,2.42,2.49,17.72,2.46,18.91,16.69,3.05,430.30M,N/A,N/A,N/A,N/A,N/A,100,100,5945,133392,1.04B,23614000,"Cabot Microelectronics Corporat",N/A,"NMS",24332000,N/A,54.75
"CDNS",22.16,17.09,20.85,21.00,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.63,1.04,1.17,0.28,4.80,387.49M,3.68,4.35,32.82,1.97,19.82,17.62,17.92,1.65B,N/A,N/A,N/A,N/A,N/A,700,100,102826,2600320,6.01B,265438000,"Cadence Design Systems, Inc.",N/A,"NMS",291380000,N/A,23.44
"CDZI",9.63,7.93,7.90,7.94,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.20,-1.21,N/A,0.00,-2.80,-11.47M,373.42,N/A,N/A,0.00,N/A,N/A,14.30,377000.00,N/A,N/A,N/A,N/A,N/A,100,100,221,151194,146.30M,14448000,"Cadiz, Inc.",N/A,"NGM",17820000,N/A,N/A
"CACQ",7.26,7.24,7.28,7.36,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.15,0.22,1.44,0.06,7.66,0.00,N/A,0.95,48.27,0.00,32.91,N/A,12.98,N/A,N/A,N/A,N/A,N/A,N/A,2000,1000,5034,96016,987.81M,95036000,"Caesars Acquisition Company",N/A,"NMS",136438000,N/A,12.13
"CZR",9.75,9.46,9.60,9.56,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",33.60,-2.46,2.04,-0.27,12.63,1.28B,0.21,0.76,0.28,-0.02,N/A,4.64,6.36,6.61B,N/A,N/A,N/A,N/A,N/A,1500,200,300,1662360,1.37B,41441000,"Caesars Entertainment Corporati",N/A,"NMS",145001000,N/A,10.00
"CSTE",42.58,38.00,40.18,40.25,0.00,0.00,"12/23/2014","11/24/2014",N/A,"9/9/2015","3:59pm",2.44,2.40,3.05,0.60,10.22,122.40M,3.00,3.93,16.08,1.11,16.35,12.87,2.92,472.26M,N/A,N/A,N/A,N/A,N/A,100,400,300,477691,1.38B,23707000,"CaesarStone Sdot-Yam Ltd.",N/A,"NMS",35271000,N/A,63.67
"PRSS",4.42,4.38,4.29,4.30,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.19,-0.22,-0.03,0.12,4.23,-3.54M,0.51,1.01,N/A,-0.96,N/A,N/A,2.70,142.84M,N/A,N/A,N/A,N/A,N/A,500,100,128,26788,74.86M,6636000,"CafePress Inc.",N/A,"NMS",17091000,N/A,4.75
"CLBS",2.05,1.11,1.84,1.87,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.69,-1.51,-1.16,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,2000,500,742,420706,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,14.20
"CLMS",11.44,8.08,9.85,9.99,6.19,0.60,"8/24/2015","8/6/2015",N/A,"9/9/2015","4:00pm",0.54,0.38,0.53,0.14,11.43,47.50M,0.84,0.86,17.94,44.88,25.63,18.38,5.91,241.79M,N/A,N/A,N/A,N/A,N/A,100,100,5784,86930,199.96M,19731000,"Calamos Asset Management, Inc.",N/A,"NMS",20530000,N/A,10.00
"CHY",12.96,10.40,10.99,11.06,11.00,1.20,"9/15/2015","9/8/2015",N/A,"9/9/2015","4:00pm",0.68,nan,N/A,0.00,13.80,0.00,11.29,0.80,16.32,0.00,N/A,N/A,0.00,70.55M,N/A,N/A,N/A,N/A,N/A,100,300,1905,274909,800.90M,N/A,"Calamos Convertible and High In",N/A,"NMS",72480000,N/A,N/A
"CHI",10.98,10.27,10.29,10.35,11.30,1.14,"9/15/2015","9/8/2015",N/A,"9/9/2015","4:00pm",0.61,nan,N/A,0.00,13.01,0.00,11.66,0.79,16.77,0.00,N/A,N/A,0.00,61.75M,N/A,N/A,N/A,N/A,N/A,100,200,166,278147,719.26M,N/A,"Calamos Convertible Opportuniti",N/A,"NMS",69967000,N/A,N/A
"CCD",N/A,17.38,19.29,19.68,N/A,N/A,"9/15/2015","9/8/2015",N/A,"9/9/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5200,100,112005,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,N/A
"CFGE",10.53,10.50,10.55,N/A,N/A,N/A,"12/18/2014","12/11/2014",N/A,"9/8/2015","1:37pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1000,200,N/A,137,N/A,N/A,"Calamos Focus Growth ETF",N/A,"NGM",N/A,N/A,N/A
"CGO",N/A,10.92,12.00,12.07,9.70,1.10,"9/15/2015","9/8/2015",N/A,"9/9/2015","3:59pm",1.08,N/A,N/A,0.00,14.46,0.00,22.23,0.83,11.05,0.00,N/A,N/A,0.00,4.57M,N/A,N/A,N/A,N/A,N/A,N/A,100,100,24147,100.99M,N/A,"Calamos Global Total Return Fun",N/A,"NMS",8465000,N/A,N/A
"CSQ",10.58,9.20,9.71,9.81,10.50,0.99,"9/15/2015","9/8/2015",N/A,"9/9/2015","4:00pm",0.96,nan,N/A,0.00,12.32,0.00,15.75,0.79,10.05,0.00,N/A,N/A,0.00,95.28M,N/A,N/A,N/A,N/A,N/A,300,100,100,301098,1.49B,N/A,"Calamos Strategic Total Return ",N/A,"NMS",154514000,N/A,N/A
"CAMP",15.99,15.98,16.22,16.40,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.49,1.11,1.28,0.28,4.83,37.02M,2.27,3.36,32.63,0.72,14.41,12.49,9.23,257.05M,N/A,N/A,N/A,N/A,N/A,600,3500,13648,478452,575.06M,34613000,"CalAmp Corp.",N/A,"NMS",35964000,N/A,25.72
"CVGW",52.88,44.57,49.67,50.14,1.52,0.75,"12/8/2014","11/13/2014",N/A,"9/9/2015","4:00pm",1.22,1.81,2.17,0.41,11.47,54.36M,1.01,4.33,39.84,3.92,26.92,22.46,4.28,849.58M,N/A,N/A,N/A,N/A,N/A,200,100,2128,153178,843.08M,15020000,"Calavo Growers, Inc.",N/A,"NMS",17301000,N/A,59.50
"CFNB",13.2200,13.0600,13.0601,N/A,3.2200,0.4200,"12/16/2014","11/26/2014",N/A,"9/4/2015","1:29pm",0.8660,0.6200,N/A,0.0000,17.9940,0.00,5.1368,0.7258,15.0809,0.0000,N/A,N/A,3.7900,26.59M,N/A,N/A,N/A,N/A,N/A,100,5000,N/A,758,136.61M,1841000,"California First National Banco",N/A,"NGM",10460000,N/A,N/A
"CALA",6.60,6.30,6.44,6.59,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-2.05,-1.88,-2.59,-0.56,4.80,-27.39M,N/A,1.34,N/A,-0.04,N/A,N/A,3.14,N/A,N/A,N/A,N/A,N/A,N/A,1000,100,2129,712228,115.20M,8150000,"Calithera Biosciences, Inc.",N/A,"NMS",18113000,N/A,16.67
"CALD",17.35,13.80,16.91,16.99,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.35,0.19,0.31,0.07,2.23,-5.17M,6.10,7.60,N/A,3.34,87.68,53.74,5.30,154.48M,N/A,N/A,N/A,N/A,N/A,4000,100,16058,410381,928.31M,54414000,"Callidus Software, Inc.",N/A,"NGM",55721000,N/A,20.89
"CALM",57.00,50.23,55.64,56.12,2.40,1.27,"8/18/2015","7/30/2015",N/A,"9/9/2015","3:59pm",3.33,11.76,7.07,3.51,14.51,276.28M,1.71,3.84,16.49,0.21,4.67,7.77,12.75,1.58B,N/A,N/A,N/A,N/A,N/A,300,100,200,692122,2.66B,29803000,"Cal-Maine Foods, Inc.",N/A,"NMS",48497000,N/A,66.00
"CLMT",26.70,25.50,25.83,25.84,10.69,2.74,"8/14/2015","7/31/2015",N/A,"9/9/2015","4:00pm",-0.61,0.87,1.88,0.23,11.07,304.90M,0.38,2.33,N/A,2.15,29.34,13.58,2.12,5.19B,N/A,N/A,N/A,N/A,N/A,400,200,2505,367227,1.93B,57517000,"Calumet Specialty Products Part",N/A,"NMS",75760000,N/A,31.30
"ABCD",5.28,4.47,5.13,5.19,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.06,-0.23,-0.16,0.00,-1.65,22.48M,1.63,N/A,N/A,0.00,N/A,N/A,2.33,143.35M,N/A,N/A,N/A,N/A,N/A,200,100,681,143045,227.04M,13023000,"Cambium Learning Group, Inc.",N/A,"NCM",45498000,N/A,2.00
"CAMB",10.03,9.96,10.10,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","1:43pm",-0.34,N/A,N/A,0.00,1.64,0.00,N/A,6.16,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,500,100,N/A,12161,30.81M,884000,"Cambridge Capital Acquisition C",N/A,"NCM",3050000,N/A,N/A
"CAMBU",10.4000,10.1000,9.9500,N/A,N/A,N/A,N/A,N/A,N/A,"9/9/2015","12:01pm",N/A,N/A,N/A,0.0000,0.0000,0.00,N/A,N/A,N/A,0.0000,N/A,N/A,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,300,200,200,130,N/A,N/A,"Cambridge Capital Acquisition C",N/A,"NCM",N/A,N/A,N/A
"CAMBW",0.28,0.24,0.25,0.23,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:53pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,10100,1000,100,N/A,N/A,N/A,"Cambridge Capital Acquisition C",N/A,"NCM",N/A,N/A,N/A
"CAC",42.00,N/A,40.53,40.68,3.00,1.20,"7/31/2015","7/13/2015",N/A,"9/9/2015","4:00pm",3.39,3.05,N/A,0.00,34.17,0.00,2.98,1.19,11.84,0.00,N/A,N/A,43.08,101.52M,N/A,N/A,N/A,N/A,N/A,200,N/A,422,18948,299.12M,7304000,"Camden National Corporation",N/A,"NMS",7452000,N/A,N/A
"CAMT",2.85,2.22,2.75,2.73,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",0.04,0.11,0.18,0.04,2.23,6.10M,1.07,1.23,67.50,1.61,24.55,15.00,5.19,90.21M,N/A,N/A,N/A,N/A,N/A,100,100,100,73075,94.91M,17900000,"Camtek Ltd.",N/A,"NGM",35150000,N/A,4.00
